Date,Volume
2014-10-13,6.0
2014-10-14,6.0
2014-10-15,8.0
2014-10-16,7.0
2014-10-17,5.0
2014-10-18,9.0
2014-10-19,6.0
2014-10-20,4.0
2014-10-21,3.0
2014-10-22,6.0
2014-10-23,5.0
2014-10-24,4.0
2014-10-25,3.0
2014-10-26,6.0
2014-10-27,4.0
2014-10-28,5.0
2014-10-29,3.0
2014-10-30,4.0
2014-10-31,6.0
2015-01-04,5.0
2015-01-05,6.0
2015-01-06,7.0
2015-01-07,8.0
2015-01-08,8.0
2015-01-09,6.0
2015-01-10,5.0
2015-01-11,5.0
2015-01-12,4.0
2015-01-13,4.0
2015-01-14,7.0
2015-01-15,5.0
2015-01-16,4.0
2015-01-17,4.0
2015-01-18,6.0
2015-01-19,6.0
2015-01-20,7.0
2015-01-21,8.0
2015-01-22,3.0
2015-01-23,6.0
2015-01-24,7.0
2015-01-25,6.0
2015-01-26,6.0
2015-01-27,3.0
2015-01-28,4.0
2015-01-29,5.0
2015-01-30,5.0
2015-01-31,4.0
2015-02-01,5.0
2015-02-02,5.0
2015-02-03,4.0
2015-02-04,6.0
2015-02-05,6.0
2015-02-06,5.0
2015-02-07,8.0
2015-02-08,6.0
2015-02-09,6.0
2015-02-10,8.0
2015-02-11,7.0
2015-02-12,7.0
2015-02-13,8.0
2015-02-14,6.0
2015-02-15,6.0
2015-02-16,6.0
2015-02-17,5.0
2015-02-18,8.0
2015-02-19,4.0
2015-02-20,6.0
2015-02-21,6.0
2015-02-22,6.0
2015-02-23,8.0
2015-02-24,6.0
2015-02-25,5.0
2015-02-26,4.0
2015-02-27,7.0
2015-02-28,6.0
2015-03-01,6.0
2015-03-02,8.0
2015-03-03,12.0
2015-03-04,6.0
2015-03-05,11.0
2015-03-06,8.0
2015-03-07,7.0
2015-03-08,5.0
2015-03-09,4.0
2015-03-10,3.0
2015-03-11,5.0
2015-03-12,5.0
2015-03-13,4.0
2015-03-14,4.0
2015-03-15,6.0
2015-03-16,5.0
2015-03-17,6.0
2015-03-18,6.0
2015-03-19,6.0
2015-03-20,4.0
2015-03-21,6.0
2015-03-22,5.0
2015-03-23,7.0
2015-03-24,7.0
2015-03-25,9.0
2015-03-26,9.0
2015-03-27,6.0
2015-03-28,4.0
2015-03-29,6.0
2015-03-30,6.0
2015-03-31,7.0
2015-04-01,7.0
2015-04-02,6.0
2015-04-03,6.0
2015-04-04,9.0
2015-04-05,6.0
2015-04-06,6.0
2015-04-07,6.0
2015-04-08,4.0
2015-04-09,4.0
2015-04-10,3.0
2015-04-11,7.0
2015-04-12,7.0
2015-04-13,8.0
2015-04-14,7.0
2015-04-15,4.0
2015-04-16,8.0
2015-04-17,4.0
2015-04-18,6.0
2015-04-19,6.0
2015-04-20,5.0
2015-04-21,5.0
2015-04-22,7.0
2015-04-23,6.0
2015-04-24,4.0
2015-04-25,6.0
2015-04-26,6.0
2015-04-27,5.0
2015-04-28,5.0
2015-04-29,6.0
2015-04-30,6.0
2015-05-01,5.0
2015-05-02,4.0
2015-05-03,6.0
2015-05-04,6.0
2015-05-05,6.0
2015-05-06,6.0
2015-05-07,5.0
2015-05-08,5.0
2015-05-09,7.0
2015-05-10,6.0
2015-05-11,4.0
2015-05-12,3.0
2015-05-13,3.0
2015-05-14,5.0
2015-05-15,4.0
2015-05-16,2.0
2015-05-17,6.0
2015-05-18,7.0
2015-05-19,5.0
2015-05-20,9.0
2015-05-21,6.0
2015-05-22,6.0
2015-05-23,6.0
2015-05-24,5.0
2015-05-25,4.0
2015-05-26,3.0
2015-05-27,4.0
2015-05-28,5.0
2015-05-29,5.0
2015-05-30,3.0
2015-05-31,5.0
2015-06-01,5.0
2015-06-02,4.0
2015-06-03,5.0
2015-06-04,5.0
2015-06-05,4.0
2015-06-06,5.0
2015-06-07,6.0
2015-06-08,6.0
2015-06-09,7.0
2015-06-10,7.0
2015-06-11,5.0
2015-06-12,6.0
2015-06-13,5.0
2015-06-14,6.0
2015-06-15,5.0
2015-06-16,8.0
2015-06-17,6.0
2015-06-18,4.0
2015-06-19,6.0
2015-06-20,6.0
2015-06-21,6.0
2015-06-22,4.0
2015-06-23,6.0
2015-06-24,6.0
2015-06-25,6.0
2015-06-26,4.0
2015-06-27,6.0
2015-06-28,6.0
2015-06-29,4.0
2015-06-30,4.0
2015-07-01,4.0
2015-07-02,5.0
2015-07-03,4.0
2015-07-04,5.0
2015-07-05,5.0
2015-07-06,4.0
2015-07-07,4.0
2015-07-08,3.0
2015-07-09,3.0
2015-07-10,3.0
2015-07-11,1.0
2015-07-12,6.0
2015-07-13,5.0
2015-07-14,5.0
2015-07-15,4.0
2015-07-16,3.0
2015-07-17,4.0
2015-07-18,6.0
2015-07-19,6.0
2015-07-20,6.0
2015-07-21,7.0
2015-07-22,8.0
2015-07-23,6.0
2015-07-24,8.0
2015-07-25,6.0
2015-07-26,6.0
2015-07-27,6.0
2015-07-28,7.0
2015-07-29,6.0
2015-07-30,5.0
2015-07-31,4.0
2015-08-01,5.0
2015-08-02,6.0
2015-08-03,5.0
2015-08-04,4.0
2015-08-05,3.0
2015-08-06,4.0
2015-08-07,4.0
2015-08-08,4.0
2015-08-09,6.0
2015-08-10,5.0
2015-08-11,8.0
2015-08-12,5.0
2015-08-13,6.0
2015-08-14,7.0
2015-08-15,5.0
2015-08-16,6.0
2015-08-17,7.0
2015-08-18,6.0
2015-08-19,8.0
2015-08-20,6.0
2015-08-21,6.0
2015-08-22,7.0
2015-08-23,5.0
2015-08-24,4.0
2015-08-25,4.0
2015-08-26,4.0
2015-08-27,4.0
2015-08-28,3.0
2015-08-29,3.0
2015-08-30,6.0
2015-08-31,10.0
2015-09-01,7.0
2015-09-02,9.0
2015-09-03,8.0
2015-09-04,6.0
2015-09-05,9.0
2015-09-06,6.0
2015-09-07,7.0
2015-09-08,6.0
2015-09-09,9.0
2015-09-10,6.0
2015-09-11,7.0
2015-09-12,6.0
2015-09-13,6.0
2015-09-14,3.0
2015-09-15,6.0
2015-09-16,6.0
2015-09-17,6.0
2015-09-18,7.0
2015-09-19,6.0
2015-09-20,6.0
2015-09-21,8.0
2015-09-22,6.0
2015-09-23,8.0
2015-09-24,7.0
2015-09-25,6.0
2015-09-26,7.0
2015-09-27,6.0
2015-09-28,5.0
2015-09-29,8.0
2015-09-30,7.0
2015-10-01,8.0
2015-10-02,7.0
2015-10-03,7.0
2015-10-04,6.0
2015-10-05,5.0
2015-10-06,8.0
2015-10-07,8.0
2015-10-08,8.0
2015-10-09,5.0
2015-10-10,8.0
2015-10-11,7.0
2015-10-12,5.0
2015-10-13,7.0
2015-10-14,8.0
2015-10-15,7.0
2015-10-16,6.0
2015-10-17,10.0
2015-10-18,6.0
2015-10-19,6.0
2015-10-20,4.0
2015-10-21,8.0
2015-10-22,5.0
2015-10-23,6.0
2015-10-24,5.0
2015-10-25,6.0
2015-10-26,8.0
2015-10-27,8.0
2015-10-28,10.0
2015-10-29,11.0
2015-10-30,10.0
2015-10-31,8.0
2016-01-03,7.0
2016-01-04,6.0
2016-01-05,7.0
2016-01-06,4.0
2016-01-07,6.0
2016-01-08,6.0
2016-01-09,7.0
2016-01-10,6.0
2016-01-11,8.0
2016-01-12,9.0
2016-01-13,9.0
2016-01-14,9.0
2016-01-15,8.0
2016-01-16,6.0
2016-01-17,6.0
2016-01-18,4.0
2016-01-19,6.0
2016-01-20,6.0
2016-01-21,5.0
2016-01-22,5.0
2016-01-23,4.0
2016-01-24,6.0
2016-01-25,5.0
2016-01-26,6.0
2016-01-27,6.0
2016-01-28,8.0
2016-01-29,7.0
2016-01-30,4.0
2016-01-31,6.0
2016-02-01,5.0
2016-02-02,8.0
2016-02-03,7.0
2016-02-04,6.0
2016-02-05,5.0
2016-02-06,4.0
2016-02-07,6.0
2016-02-08,6.0
2016-02-09,6.0
2016-02-10,8.0
2016-02-11,6.0
2016-02-12,6.0
2016-02-13,6.0
2016-02-14,10.0
2016-02-15,33.0
2016-02-16,5.0
2016-02-17,6.0
2016-02-18,6.0
2016-02-19,5.0
2016-02-20,5.0
2016-02-21,6.0
2016-02-22,7.0
2016-02-23,6.0
2016-02-24,7.0
2016-02-25,8.0
2016-02-26,6.0
2016-02-27,6.0
2016-02-28,6.0
2016-02-29,9.0
2016-03-01,31.0
2016-03-02,29.0
2016-03-03,30.0
2016-03-04,30.0
2016-03-05,33.0
